ID,Edificio,anio_venta,Mes_venta,Tipo_propiedad,numero_propiedad,area_pies,Precio,Estatus,id_cliente,Entidad,Nombre,Apellido,edad_compra,Intervalo,Y,M,D,genero,Pais,Estado,proposito,satisfaccion,Hipoteca,Fuente
3022,3,2007,5,Apartamento,22,1137.44,354553.23, Vendido ,C0098,Persona,Oswaldo,Palmer,47,46-55,1960,6,16,M,EE.UU.,California,Hogar,2,No,Sitio web
2024,2,2005,6,Apartamento,24,1604.75,456919.46, Vendido ,C0130,Persona,Ezra,Lozano,47,46-55,1958,2,24,M,EE.UU.,California,Hogar,1,No,Sitio web
3003,3,2007,11,Apartamento,3,675.19,233142.8, Vendido ,C0141,Persona,Melany,Glover,47,46-55,1960,10,1,F,EE.UU.,California,Inversion,1,Yes,Agencia
2011,2,2007,1,Apartamento,11,649.69,225401.62, Vendido ,C0067,Persona,Jacqueline,Grant,48,46-55,1959,11,13,F,EE.UU.,California,Hogar,4,No,Sitio web
2028,2,2007,4,Apartamento,28,785.48,195153.16, Vendido ,C0082,Persona,Violet,Nixon,48,46-55,1959,1,1,F,EE.UU.,Oregon,Inversion,5,No,Cliente
3028,3,2007,7,Apartamento,28,781.07,206631.81, Vendido ,C0113,Persona,Anya,Stephenson,48,46-55,1959,6,11,F,EE.UU.,California,Hogar,4,No,Sitio web
3036,3,2007,10,Apartamento,36,1127.76,358525.59, Vendido ,C0132,Persona,Kale,Gay,48,46-55,1959,4,7,M,EE.UU.,California,Hogar,4,Yes,Agencia
4010,4,2007,11,Apartamento,10,794.52,223917.34, Vendido ,C0137,Persona,Russell,Gross,48,46-55,1959,11,25,M,EE.UU.,California,Hogar,5,No,Sitio web
4011,4,2007,11,Apartamento,11,794.52,201518.89, Vendido ,C0137,Persona,Russell,Gross,48,46-55,1959,11,25,M,EE.UU.,California,Hogar,5,No,Sitio web
3035,3,2007,12,Apartamento,35,781.07,269278.57, Vendido ,C0155,Persona,Laurel,Benitez,48,46-55,1959,8,6,M,EE.UU.,California,Hogar,4,Yes,Agencia
3037,3,2007,12,Apartamento,37,720.81,204808.16, Vendido ,C0163,Persona,Aniyah,Ali,48,46-55,1959,11,3,F,EE.UU.,California,Inversion,2,Yes,Sitio web
2032,2,2006,8,Apartamento,32,927.83,306878.46, Vendido ,C0039,Persona,Derick,Li,49,46-55,1957,3,20,M,EE.UU.,California,Hogar,3,Yes,Agencia
2018,2,2007,2,Apartamento,18,927.83,275394.25, Vendido ,C0071,Persona,Cole,Taylor,49,46-55,1958,12,6,M,EE.UU.,California,Hogar,3,Yes,Sitio web
2035,2,2007,5,Apartamento,35,785.48,192092.24, Vendido ,C0101,Persona,Ava,Phelps,49,46-55,1958,4,15,F,EE.UU.,California,Hogar,3,No,Cliente
5025,5,2008,12,Apartamento,25,618.16,165430.28, Vendido ,C0146,Persona,Nyla,Blake,49,46-55,1959,6,5,F,EE.UU.,California,Inversion,5,Yes,Agencia
2029,2,2006,9,Apartamento,29,1109.25,310223.29, Vendido ,C0051,Persona,Conner,Huff,50,46-55,1956,3,13,M,EE.UU.,California,Hogar,5,No,Sitio web
3007,3,2006,10,Apartamento,7,720.7,231552.33, Vendido ,C0052,Persona,Tristian,Fuller,50,46-55,1956,3,13,M,EE.UU.,California,Inversion,5,No,Agencia
3030,3,2006,10,Apartamento,30,720.81,215774.28, Vendido ,C0052,Persona,Tristian,Fuller,50,46-55,1956,3,13,M,EE.UU.,California,Hogar,5,No,Agencia
2003,2,2006,12,Apartamento,3,927.08,289727.99, Vendido ,C0063,Persona,Piotr,Aleksandrov,51,46-55,1955,12,2,M,Russia,,Inversion,3,No,Agencia
5039,5,2008,5,Apartamento,39,798.28,195874.94, Vendido ,C0088,Persona,Yurem,Wright,51,46-55,1957,3,6,M,EE.UU.,California,Hogar,3,Yes,Sitio web
5030,5,2010,5,Apartamento,30,1057.92,357538.2, Vendido ,C0094,Persona,Luis,Crane,51,46-55,1959,4,20,M,EE.UU.,Nevada,Hogar,3,Yes,Sitio web
3041,3,2008,1,Apartamento,41,781.07,239248.75, Vendido ,C0165,Persona,Anahi,Curry,51,46-55,1957,9,9,M,EE.UU.,California,Hogar,5,Yes,Cliente
2057,2,2006,9,Apartamento,57,1396.86,382277.15, Vendido ,C0044,Persona,Ramiro,Oneill,52,46-55,1954,9,29,M,EE.UU. ,California,Hogar,4,No,Agencia
4028,4,2007,2,Apartamento,28,794.52,248422.66, Vendido ,C0157,Persona,Erika,Steward,52,46-55,1955,8,7,F,EE.UU.,California,Inversion,4,No,Sitio web
3032,3,2007,8,Apartamento,32,923.21,242740.66, Vendido ,C0118,Persona,Dangelo,Shea,53,46-55,1954,2,27,M,Belgium,Arizona,Inversion,4,No,Sitio web
3013,3,2007,8,Apartamento,13,781.07,253025.78, Vendido ,C0119,Persona,Miguel,Walter,53,46-55,1954,1,7,M,EE.UU.,Arizona,Hogar,4,No,Agencia
1040,1,2006,4,Apartamento,40,782.25,234172.39, Vendido ,C0033,Persona,Alanna,Hess,54,46-55,1952,6,19,F,EE.UU.,Nevada,Hogar,3,No,Sitio web
4031,4,2007,6,Apartamento,31,733.19,200678.75, Vendido ,C0100,Persona,Simon,Bennett,54,46-55,1953,6,9,M,EE.UU.,Colorado,Hogar,4,No,Sitio web
4019,4,2007,12,Apartamento,19,733.19,226578.51, Vendido ,C0133,Persona,Ivan,Bright,54,46-55,1953,9,15,M,EE.UU.,California,Hogar,4,No,Sitio web
4029,4,2007,11,Apartamento,29,794.52,200148.89, Vendido ,C0175,Persona,Madeline,Michael,54,46-55,1953,7,30,F,EE.UU.,California,Hogar,4,Yes,Sitio web
1021,1,2004,10,Apartamento,21,756.21,218585.92, Vendido ,C0008,Persona,Arthur,Bray,55,46-55,1949,7,14,M,EE.UU.,Utah,Inversion,4,No,Agencia
1006,1,2005,8,Apartamento,6,736.63,198841.7, Vendido ,C0023,Persona,Bennett,Chen,55,46-55,1950,7,18,M,EE.UU.,Nevada,Hogar,2,No,Sitio web
2034,2,2007,7,Apartamento,34,785.48,252927.84, Vendido ,C0108,Persona,Van,Charles,55,46-55,1952,5,15,M,EE.UU.,Colorado,Hogar,2,Yes,Cliente
3021,3,2007,7,Apartamento,21,781.07,225290.22, Vendido ,C0109,Persona,Rachel,Cross,55,46-55,1952,6,18,F,EE.UU.,California,Hogar,3,No,Sitio web
5021,5,2008,12,Apartamento,21,798.28,234750.59, Vendido ,C0145,Persona,Augustus,Hinton,55,46-55,1953,2,3,M,EE.UU.,Nevada,Inversion,2,No,Sitio web
5022,5,2008,12,Apartamento,22,798.28,287466.41, Vendido ,C0145,Persona,Augustus,Hinton,55,46-55,1953,2,3,M,EE.UU.,Nevada,Inversion,2,No,Sitio web
1044,1,2004,6,Apartamento,44,827.87,229464.71, Vendido ,C0003,Persona,Avah,Huang,56,56-65,1948,4,23,F,EE.UU.,California,Hogar,5,No,Sitio web
1043,1,2004,6,Apartamento,43,1160.36,377313.56, Vendido ,C0004,Persona,Nora,Lynch,56,56-65,1948,4,23,F,EE.UU.,California,Hogar,5,No,Sitio web
1027,1,2005,8,Apartamento,27,827.87,276759.18, Vendido ,C0024,Persona,Irvin,Ellis,56,56-65,1949,11,14,M,EE.UU.,California,Hogar,3,No,Agencia
2023,2,2005,12,Apartamento,23,723.83,219373.41, Vendido ,C0030,Persona,Aiyana,Christensen,56,56-65,1949,1,16,F,EE.UU.,California,Inversion,3,No,Sitio web
5046,5,2007,11,Apartamento,46,798.28,230216.22, Vendido ,C0147,Persona,Parker,Poole,56,56-65,1951,11,10,M,EE.UU.,California,Hogar,5,No,Sitio web
1002,1,2004,3,Oficina,2,1238.58,410932.67, Vendido ,C0002,Persona,Jack,Anderson,57,56-65,1947,2,13,M,EE.UU.,California,Inversion,5,Yes,Sitio web
2030,2,2005,12,Apartamento,30,723.83,214341.34, Vendido ,C0031,Persona,Cedric,Goodwin,57,56-65,1948,2,20,M,EE.UU.,Utah,Hogar,4,No,Cliente
3050,3,2006,11,Apartamento,50,977.87,248274.31, Vendido ,C0059,Persona,Elena,Petrova,57,56-65,1949,6,22,F,Russia,,Hogar,3,Yes,Agencia
5050,5,2007,11,Apartamento,50,1093,390494.27, Vendido ,C0140,Persona,Aniya,Miller,57,56-65,1950,15,2,F,EE.UU.,Nevada,Hogar,3,No,Sitio web
2039,2,2006,8,Apartamento,39,927.83,293876.27, Vendido ,C0043,Persona,Kayley,Nielsen,59,56-65,1947,4,27,F,EE.UU.,Arizona,Hogar,4,Yes,Sitio web
2008,2,2007,3,Apartamento,8,701.66,204286.67, Vendido ,C0078,Persona,Zaiden,Merritt,59,56-65,1948,2,23,M,EE.UU.,Wyoming,Hogar,3,No,Agencia
3019,3,2007,9,Apartamento,19,680.57,230154.53, Vendido ,C0124,Persona,Sonia,Choi,59,56-65,1948,11,9,F,EE.UU.,Oregon,Inversion,5,No,Agencia
2015,2,2006,9,Apartamento,15,723.93,228170.03, Vendido ,C0049,Persona,Trey,Strong,48,46-55,1958,12,20,M,EE.UU.,California,Hogar,4,No,Agencia
2033,2,2006,9,Apartamento,33,649.8,205085.4, Vendido ,C0049,Persona,Trey,Strong,48,46-55,1958,12,20,M,EE.UU.,California,Hogar,3,No,Agencia
2019,2,2007,3,Apartamento,19,649.8,177555.06, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
2021,2,2007,4,Apartamento,21,785.48,217748.48, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
2027,2,2007,4,Apartamento,27,785.48,247739.44, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
2052,2,2007,3,Apartamento,52,1615.29,484458.03, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
3006,3,2007,2,Apartamento,6,1132.06,356506.37, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
3044,3,2007,3,Apartamento,44,720.38,197869.36, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
4025,4,2007,12,Apartamento,25,733.19,236608.95, Vendido ,C0079,Persona,Xavier,Faulkner,60,56-65,1947,5,24,M,Canada,,Inversion,5,No,Sitio web
1015,1,2004,11,Apartamento,15,782.25,208930.81, Vendido ,C0013,Persona,Franklin,Mack,61,56-65,1943,6,18,M,EE.UU.,Virginia,Hogar,5,Yes,Sitio web
5041,5,2007,11,Apartamento,41,798.28,263123.42, Vendido ,C0139,Persona,Logan,Simmons,61,56-65,1946,9,14,M,EE.UU.,California,Inversion,4,No,Agencia
5036,5,2007,11,Apartamento,36,1057.92,286433.57, Vendido ,C0154,Persona,Sidney,Cline,64,56-65,1943,7,24,F,EE.UU.,California,Hogar,4,Yes,Sitio web
2037,2,2006,9,Apartamento,37,723.83,229581.78, Vendido ,C0045,Persona,Matilda,Madden,65,56-65,1941,3,3,F,EE.UU.,Colorado,Hogar,3,No,Agencia
5034,5,2007,10,Apartamento,34,798.28,252053.03, Vendido ,C0134,Persona,Yesenia,Marquez,65,56-65,1942,7,23,F,EE.UU.,Arizona,Hogar,4,No,Sitio web
4016,4,2007,11,Apartamento,16,794.52,244820.67, Vendido ,C0138,Persona,Colin,Campos,65,56-65,1942,4,14,M,EE.UU.,California,Hogar,3,No,Sitio web
4040,4,2007,12,Apartamento,40,794.52,241620.48, Vendido ,C0158,Persona,Erika,Gallagher,65,56-65,1942,7,19,F,EE.UU.,California,Hogar,1,Yes,Sitio web
1024,1,2006,6,Apartamento,24,782.25,235762.34, Vendido ,C0036,Persona,Jair,Johns,66,65+,1940,3,5,M,EE.UU.,California,Hogar,5,No,Sitio web
2013,2,2007,3,Apartamento,13,785.48,236639.56, Vendido ,C0074,Persona,Jaylynn,Hickman,66,65+,1941,8,19,F,EE.UU.,California,Hogar,5,No,Cliente
3010,3,2007,8,Apartamento,10,923.21,294807.65, Vendido ,C0120,Persona,Jack,Hanson,66,65+,1941,12,1,M,EE.UU.,California,Inversion,4,No,Sitio web
3018,3,2007,8,Apartamento,18,923.21,293828.69, Vendido ,C0120,Persona,Jack,Hanson,66,65+,1941,12,1,M,EE.UU.,California,Inversion,5,No,Sitio web
1033,1,2004,8,Apartamento,33,1434.09,412856.56, Vendido ,C0005,Persona,Rodolfo,Gibson,67,65+,1937,1,20,M,EE.UU.,Nevada,Hogar,2,Yes,Sitio web
1016,1,2006,2,Apartamento,16,782.25,224076.84, Vendido ,C0032,Persona,Olivia,Oconnell,67,65+,1939,9,3,F,EE.UU.,California,Inversion,5,No,Sitio web
3005,3,2006,3,Apartamento,5,781.07,258015.61, Vendido ,C0126,Persona,Crystal,Wyatt,67,65+,1939,6,30,F,EE.UU.,Oregon,Inversion,3,Yes,Sitio web
5019,5,2007,6,Apartamento,19,618.38,153466.71, Vendido ,C0106,Persona,Ruben,Melton,68,65+,1939,3,5,M,EE.UU.,Utah,Inversion,2,No,Agencia
3002,3,2007,8,Apartamento,2,923.21,261871.7, Vendido ,C0115,Persona,Issac,Edwards,69,65+,1938,10,29,M,EE.UU.,California,Hogar,5,No,Sitio web
3004,3,2007,8,Apartamento,4,781.07,210038.7, Vendido ,C0115,Persona,Issac,Edwards,69,65+,1938,10,29,M,EE.UU.,California,Hogar,5,No,Sitio web
3012,3,2007,10,Apartamento,12,781.07,210824.06, Vendido ,C0129,Persona,Jesus,Obrien,69,65+,1938,6,9,M,EE.UU.,Oregon,Inversion,3,No,Sitio web
3048,3,2007,10,Apartamento,48,781.07,249075.66, Vendido ,C0129,Persona,Jesus,Obrien,69,65+,1938,6,9,M,EE.UU.,Oregon,Inversion,3,No,Sitio web
3008,3,2007,6,Apartamento,8,697.89,219865.76, Vendido ,C0103,Persona,Jamal,Mueller,71,65+,1936,8,13,M,EE.UU.,Oregon,Inversion,2,No,Sitio web
3040,3,2007,6,Apartamento,40,670.89,204292.49, Vendido ,C0103,Persona,Jamal,Mueller,71,65+,1936,8,13,M,EE.UU.,Oregon,Inversion,2,No,Sitio web
1023,1,2005,4,Apartamento,23,782.25,261579.89, Vendido ,C0021,Persona,Kaylin,Villarreal,73,65+,1932,6,13,F,Russia,,Inversion,3,No,Sitio web
3009,3,2006,5,Apartamento,9,743.41,222867.42, Vendido ,C0148,Persona,Myah,Roman,73,65+,1933,5,5,F,EE.UU.,California,Inversion,5,Yes,Agencia
3052,3,2006,3,Apartamento,52,923.21,291494.36, Vendido ,C0172,Persona,Henry,Kennedy,73,65+,1933,6,8,M,EE.UU.,California,Hogar,4,Yes,Agencia
3025,3,2007,6,Apartamento,25,923.21,296483.14, Vendido ,C0104,Persona,Diana,Hunt,76,65+,1931,2,13,F,EE.UU.,Arizona,Hogar,3,No,Sitio web
1005,1,2004,3,Oficina,5,410.71,117564.07, Vendido ,C0001,Empresa,Kamd,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Inversion,5,No,Agencia
1009,1,2004,11,Oficina,9,1200.82,317196.4, Vendido ,C0012,Empresa,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,5,No,Sitio web
1009,1,2004,11,Oficina,10,800.96,264142.16, Vendido ,C0012,Empresa,Bridger CAL,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,4,No,Sitio web
1011,1,2005,9,Oficina,11,827.87,222947.21, Vendido ,C0025,Empresa,Abdiel,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,5,Yes,Sitio web
1007,1,2005,12,Apartamento,7,775.69,250312.53, Vendido ,C0029,Empresa,Kenyon,Co,N/A,N/A,N/A,,,N/A,EE.UU.,Nevada,Inversion,1,Yes,Sitio web
1008,1,2005,12,Oficina,8,775.69,246050.4, Vendido ,C0029,Empresa,Kenyon,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Inversion,1,Yes,Sitio web
2038,2,2006,10,Apartamento,38,1604.75,529317.28, Vendido ,C0055,Empresa,Kylax,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Inversion,5,No,Sitio web
2001,2,2004,3,Apartamento,1,587.28,169158.29, Vendido ,C0121,Empresa,Esther,Co,N/A,N/A,N/A,,,N/A,EE.UU.,California,Hogar,3,Yes,Sitio web
1013,1,2005,7,Apartamento,13,756.21,206958.71, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1014,1,2005,7,Apartamento,14,743.09,206445.42, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1019,1,2005,7,Apartamento,19,827.87,239341.58, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1020,1,2005,7,Apartamento,20,1160.36,398903.42, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1022,1,2005,7,Apartamento,22,743.09,210745.17, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1028,1,2005,7,Apartamento,28,1160.36,331154.88, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1034,1,2005,7,Apartamento,34,625.8,204434.68, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1037,1,2005,7,Apartamento,37,756.21,189194.31, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
1042,1,2005,7,Apartamento,42,625.8,204027.09, Vendido ,C0174,Empresa,Marleez,Co,N/A,N/A,N/A,,,N/A,EE.UU. ,California,Inversion,5,No,Sitio web
